8.136000E-4	-2.200000E-2
8.137000E-4	-6.000000E-3
8.138000E-4	-1.800000E-2
8.139000E-4	-1.400000E-2
8.140000E-4	-1.400000E-2
8.141000E-4	-1.400000E-2
8.142000E-4	-1.400000E-2
8.143000E-4	-1.000000E-2
8.144000E-4	-1.000000E-2
8.145000E-4	-1.400000E-2
8.146000E-4	-2.200000E-2
8.147000E-4	-1.000000E-2
8.148000E-4	-1.400000E-2
8.149000E-4	-1.400000E-2
8.150000E-4	-1.400000E-2
8.151000E-4	-1.400000E-2
8.152000E-4	-1.000000E-2
8.153000E-4	-1.000000E-2
8.154000E-4	-1.800000E-2
8.155000E-4	-1.800000E-2
8.156000E-4	-1.800000E-2
8.157000E-4	-1.400000E-2
8.158000E-4	-1.000000E-2
8.159000E-4	-1.400000E-2
8.160000E-4	-1.800000E-2
8.161000E-4	-1.800000E-2
8.162000E-4	-1.400000E-2
8.163000E-4	-1.400000E-2
8.164000E-4	-1.000000E-2
8.165000E-4	-1.000000E-2
8.166000E-4	-1.000000E-2
8.167000E-4	-1.400000E-2
8.168000E-4	-1.400000E-2
8.169000E-4	-1.400000E-2
8.170000E-4	-1.400000E-2
8.171000E-4	-1.000000E-2
8.172000E-4	-1.400000E-2
8.173000E-4	-1.400000E-2
8.174000E-4	-2.200000E-2
8.175000E-4	-1.400000E-2
8.176000E-4	-1.400000E-2
8.177000E-4	-1.000000E-2
8.178000E-4	-1.000000E-2
8.179000E-4	-2.200000E-2
8.180000E-4	-6.000000E-3
8.181000E-4	-1.400000E-2
8.182000E-4	-1.000000E-2
8.183000E-4	-1.000000E-2
8.184000E-4	-1.800000E-2
8.185000E-4	-1.800000E-2
8.186000E-4	-1.400000E-2
8.187000E-4	-1.800000E-2
8.188000E-4	-1.800000E-2
8.189000E-4	-1.400000E-2
8.190000E-4	-1.800000E-2
8.191000E-4	-6.000000E-3
8.192000E-4	-1.800000E-2
8.193000E-4	-1.400000E-2
8.194000E-4	-1.800000E-2
8.195000E-4	-1.800000E-2
8.196000E-4	-1.400000E-2
8.197000E-4	-1.000000E-2
8.198000E-4	-1.000000E-2
8.199000E-4	-1.400000E-2
8.200000E-4	-1.000000E-2
8.201000E-4	-1.400000E-2
8.202000E-4	-1.400000E-2
8.203000E-4	-1.400000E-2
8.204000E-4	-1.400000E-2
8.205000E-4	-1.400000E-2
8.206000E-4	-6.000000E-3
8.207000E-4	-1.800000E-2
8.208000E-4	-1.400000E-2
8.209000E-4	-1.400000E-2
8.210000E-4	-1.400000E-2
8.211000E-4	-1.400000E-2
8.212000E-4	-1.800000E-2
8.213000E-4	-1.000000E-2
8.214000E-4	-1.800000E-2
8.215000E-4	-1.400000E-2
8.216000E-4	-1.400000E-2
8.217000E-4	-1.400000E-2
8.218000E-4	-1.000000E-2
8.219000E-4	-6.000000E-3
8.220000E-4	-1.400000E-2
8.221000E-4	-1.400000E-2
8.222000E-4	-6.000000E-3
8.223000E-4	-1.000000E-2
8.224000E-4	-1.800000E-2
8.225000E-4	-1.400000E-2
8.226000E-4	-1.400000E-2
8.227000E-4	-1.000000E-2
8.228000E-4	-1.000000E-2
8.229000E-4	-1.400000E-2
8.230000E-4	-1.800000E-2
8.231000E-4	-1.400000E-2
8.232000E-4	-1.400000E-2
8.233000E-4	-6.000000E-3
8.234000E-4	-1.400000E-2
8.235000E-4	-1.400000E-2
8.236000E-4	-1.000000E-2
8.237000E-4	-1.000000E-2
8.238000E-4	-1.400000E-2
8.239000E-4	-1.800000E-2
8.240000E-4	-1.800000E-2
8.241000E-4	-1.000000E-2
8.242000E-4	-1.000000E-2
8.243000E-4	-1.400000E-2
8.244000E-4	-1.800000E-2
8.245000E-4	-1.400000E-2
8.246000E-4	-1.400000E-2
8.247000E-4	-1.000000E-2
8.248000E-4	-1.000000E-2
8.249000E-4	-1.000000E-2
8.250000E-4	-1.400000E-2
8.251000E-4	-1.400000E-2
8.252000E-4	-2.200000E-2
8.253000E-4	-1.000000E-2
8.254000E-4	-1.800000E-2
8.255000E-4	-1.000000E-2
8.256000E-4	-1.400000E-2
8.257000E-4	-1.400000E-2
8.258000E-4	-1.000000E-2
8.259000E-4	-1.400000E-2
8.260000E-4	-1.400000E-2
8.261000E-4	-1.400000E-2
8.262000E-4	-1.400000E-2
8.263000E-4	-1.400000E-2
8.264000E-4	-1.000000E-2
8.265000E-4	-1.400000E-2
8.266000E-4	-1.800000E-2
8.267000E-4	-1.000000E-2
8.268000E-4	-1.400000E-2
8.269000E-4	-2.600000E-2
8.270000E-4	-1.400000E-2
8.271000E-4	-1.800000E-2
8.272000E-4	-1.400000E-2
8.273000E-4	-1.400000E-2
8.274000E-4	-1.800000E-2
8.275000E-4	-1.400000E-2
8.276000E-4	-6.000000E-3
8.277000E-4	-1.400000E-2
8.278000E-4	-1.000000E-2
8.279000E-4	-1.000000E-2
8.280000E-4	-1.400000E-2
8.281000E-4	-1.000000E-2
8.282000E-4	-1.800000E-2
8.283000E-4	-1.800000E-2
8.284000E-4	-6.000000E-3
8.285000E-4	-1.400000E-2
8.286000E-4	-1.000000E-2
8.287000E-4	-1.800000E-2
8.288000E-4	-1.800000E-2
8.289000E-4	-1.400000E-2
8.290000E-4	-1.000000E-2
8.291000E-4	-1.400000E-2
8.292000E-4	-1.000000E-2
8.293000E-4	-1.000000E-2
8.294000E-4	-1.000000E-2
8.295000E-4	-1.400000E-2
8.296000E-4	-1.800000E-2
8.297000E-4	-1.400000E-2
8.298000E-4	-1.400000E-2
8.299000E-4	-1.400000E-2
8.300000E-4	-1.800000E-2
8.301000E-4	-1.400000E-2
8.302000E-4	-1.400000E-2
8.303000E-4	-1.000000E-2
8.304000E-4	-1.400000E-2
8.305000E-4	-1.800000E-2
8.306000E-4	-1.400000E-2
8.307000E-4	-1.400000E-2
8.308000E-4	-1.400000E-2
8.309000E-4	-1.000000E-2
8.310000E-4	-1.400000E-2
8.311000E-4	-1.400000E-2
8.312000E-4	-1.800000E-2
8.313000E-4	-1.000000E-2
8.314000E-4	-1.800000E-2
8.315000E-4	-6.000000E-3
8.316000E-4	-1.400000E-2
8.317000E-4	-1.400000E-2
8.318000E-4	-1.000000E-2
8.319000E-4	-1.400000E-2
8.320000E-4	-1.000000E-2
8.321000E-4	-1.400000E-2
8.322000E-4	-1.800000E-2
8.323000E-4	-1.000000E-2
8.324000E-4	-1.400000E-2
8.325000E-4	-1.400000E-2
8.326000E-4	-1.400000E-2
8.327000E-4	-1.400000E-2
8.328000E-4	-1.400000E-2
8.329000E-4	-2.200000E-2
8.330000E-4	-1.000000E-2
8.331000E-4	-6.000000E-3
8.332000E-4	-1.400000E-2
8.333000E-4	-1.800000E-2
8.334000E-4	-1.800000E-2
8.335000E-4	-2.200000E-2
8.336000E-4	-1.800000E-2
8.337000E-4	-2.200000E-2
8.338000E-4	-1.400000E-2
8.339000E-4	-1.400000E-2
8.340000E-4	-1.400000E-2
8.341000E-4	-1.800000E-2
8.342000E-4	-1.800000E-2
8.343000E-4	-1.800000E-2
8.344000E-4	-3.000000E-2
8.345000E-4	-1.000000E-2
8.346000E-4	-1.800000E-2
8.347000E-4	-1.400000E-2
8.348000E-4	-2.600000E-2
8.349000E-4	-1.800000E-2
8.350000E-4	-1.800000E-2
8.351000E-4	-1.400000E-2
8.352000E-4	-1.800000E-2
8.353000E-4	-1.000000E-2
8.354000E-4	-1.400000E-2
8.355000E-4	-1.400000E-2
8.356000E-4	-1.800000E-2
8.357000E-4	-1.000000E-2
8.358000E-4	-1.000000E-2
8.359000E-4	-1.000000E-2
8.360000E-4	-1.000000E-2
8.361000E-4	-1.400000E-2
8.362000E-4	-1.400000E-2
8.363000E-4	-1.800000E-2
8.364000E-4	-1.400000E-2
8.365000E-4	-1.800000E-2
8.366000E-4	-1.400000E-2
8.367000E-4	-1.400000E-2
8.368000E-4	-1.800000E-2
8.369000E-4	-1.400000E-2
8.370000E-4	-1.400000E-2
8.371000E-4	-1.400000E-2
8.372000E-4	-1.400000E-2
8.373000E-4	-2.200000E-2
8.374000E-4	-1.000000E-2
8.375000E-4	-1.400000E-2
8.376000E-4	-1.400000E-2
8.377000E-4	-1.800000E-2
8.378000E-4	-1.000000E-2
8.379000E-4	-1.400000E-2
8.380000E-4	-1.800000E-2
8.381000E-4	-1.400000E-2
8.382000E-4	-1.800000E-2
8.383000E-4	-1.800000E-2
8.384000E-4	-1.800000E-2
8.385000E-4	-1.000000E-2
8.386000E-4	-2.200000E-2
8.387000E-4	-1.400000E-2
8.388000E-4	-1.800000E-2
8.389000E-4	-1.000000E-2
8.390000E-4	-1.400000E-2
8.391000E-4	-2.200000E-2
8.392000E-4	-1.400000E-2
8.393000E-4	-1.400000E-2
8.394000E-4	-1.800000E-2
8.395000E-4	-1.800000E-2
8.396000E-4	-1.800000E-2
8.397000E-4	-1.400000E-2
8.398000E-4	-1.800000E-2
8.399000E-4	-1.800000E-2
8.400000E-4	-1.000000E-2
8.401000E-4	-1.800000E-2
8.402000E-4	-1.400000E-2
8.403000E-4	-1.400000E-2
8.404000E-4	-1.000000E-2
8.405000E-4	-1.000000E-2
8.406000E-4	-1.000000E-2
8.407000E-4	-1.400000E-2
8.408000E-4	-1.000000E-2
8.409000E-4	-1.400000E-2
8.410000E-4	-1.800000E-2
8.411000E-4	-1.400000E-2
8.412000E-4	-1.400000E-2
8.413000E-4	-1.400000E-2
8.414000E-4	-2.200000E-2
8.415000E-4	-1.400000E-2
8.416000E-4	-1.000000E-2
8.417000E-4	-6.000000E-3
8.418000E-4	-6.000000E-3
8.419000E-4	-1.400000E-2
8.420000E-4	-1.000000E-2
8.421000E-4	-1.400000E-2
8.422000E-4	-1.400000E-2
8.423000E-4	-1.400000E-2
8.424000E-4	-2.200000E-2
8.425000E-4	-1.800000E-2
8.426000E-4	-1.400000E-2
8.427000E-4	-1.000000E-2
8.428000E-4	-1.800000E-2
8.429000E-4	-1.000000E-2
8.430000E-4	-1.000000E-2
8.431000E-4	-1.000000E-2
8.432000E-4	-1.000000E-2
8.433000E-4	-1.400000E-2
8.434000E-4	-1.400000E-2
8.435000E-4	-1.000000E-2
8.436000E-4	-1.400000E-2
8.437000E-4	-1.400000E-2
8.438000E-4	-1.400000E-2
8.439000E-4	-6.000000E-3
8.440000E-4	-1.000000E-2
8.441000E-4	-1.400000E-2
8.442000E-4	-1.000000E-2
8.443000E-4	-1.400000E-2
8.444000E-4	-1.000000E-2
8.445000E-4	-6.000000E-3
8.446000E-4	-1.400000E-2
8.447000E-4	-1.400000E-2
8.448000E-4	-1.400000E-2
8.449000E-4	-2.200000E-2
8.450000E-4	-1.000000E-2
8.451000E-4	-2.200000E-2
8.452000E-4	-1.400000E-2
8.453000E-4	-1.400000E-2
8.454000E-4	-1.400000E-2
8.455000E-4	-1.400000E-2
8.456000E-4	-1.400000E-2
8.457000E-4	-1.800000E-2
8.458000E-4	-1.400000E-2
8.459000E-4	-1.800000E-2
8.460000E-4	-1.800000E-2
8.461000E-4	-1.400000E-2
8.462000E-4	-1.000000E-2
8.463000E-4	-1.400000E-2
8.464000E-4	-1.400000E-2
8.465000E-4	-1.400000E-2
8.466000E-4	-1.800000E-2
8.467000E-4	-1.800000E-2
8.468000E-4	-1.400000E-2
8.469000E-4	-1.000000E-2
8.470000E-4	-1.800000E-2
8.471000E-4	-1.400000E-2
8.472000E-4	-2.200000E-2
8.473000E-4	-1.400000E-2
8.474000E-4	-1.000000E-2
8.475000E-4	-1.800000E-2
8.476000E-4	-6.000000E-3
8.477000E-4	-1.800000E-2
8.478000E-4	-1.400000E-2
8.479000E-4	-1.400000E-2
8.480000E-4	-1.800000E-2
8.481000E-4	-1.000000E-2
8.482000E-4	-1.400000E-2
8.483000E-4	-1.000000E-2
8.484000E-4	-1.800000E-2
8.485000E-4	-1.400000E-2
8.486000E-4	-1.800000E-2
8.487000E-4	-1.800000E-2
8.488000E-4	-1.000000E-2
8.489000E-4	-1.000000E-2
8.490000E-4	-1.400000E-2
8.491000E-4	-1.800000E-2
8.492000E-4	-1.000000E-2
8.493000E-4	-1.400000E-2
8.494000E-4	-1.000000E-2
8.495000E-4	-1.400000E-2
8.496000E-4	-1.400000E-2
8.497000E-4	-2.200000E-2
8.498000E-4	-1.400000E-2
8.499000E-4	-1.400000E-2
8.500000E-4	-1.000000E-2
8.501000E-4	-1.800000E-2
8.502000E-4	-1.400000E-2
8.503000E-4	-1.400000E-2
8.504000E-4	-1.400000E-2
8.505000E-4	-1.400000E-2
8.506000E-4	-1.400000E-2
8.507000E-4	-1.800000E-2
8.508000E-4	-1.400000E-2
8.509000E-4	-1.800000E-2
8.510000E-4	-1.400000E-2
8.511000E-4	-1.000000E-2
8.512000E-4	-1.800000E-2
8.513000E-4	-1.800000E-2
8.514000E-4	-1.000000E-2
8.515000E-4	-1.800000E-2
8.516000E-4	-6.000000E-3
8.517000E-4	-1.400000E-2
8.518000E-4	-1.400000E-2
8.519000E-4	-1.800000E-2
8.520000E-4	-1.800000E-2
8.521000E-4	-1.000000E-2
8.522000E-4	-1.800000E-2
8.523000E-4	-1.400000E-2
8.524000E-4	-1.400000E-2
8.525000E-4	-1.800000E-2
8.526000E-4	-1.800000E-2
8.527000E-4	-1.800000E-2
8.528000E-4	-1.400000E-2
8.529000E-4	-1.400000E-2
8.530000E-4	-1.800000E-2
8.531000E-4	-1.800000E-2
8.532000E-4	-1.800000E-2
8.533000E-4	-1.800000E-2
8.534000E-4	-1.000000E-2
8.535000E-4	-1.800000E-2
8.536000E-4	-1.000000E-2
8.537000E-4	-1.800000E-2
8.538000E-4	-1.400000E-2
8.539000E-4	-1.400000E-2
8.540000E-4	-1.000000E-2
8.541000E-4	-1.800000E-2
8.542000E-4	-1.800000E-2
8.543000E-4	-1.400000E-2
8.544000E-4	-1.800000E-2
8.545000E-4	-1.800000E-2
8.546000E-4	-1.800000E-2
8.547000E-4	-1.800000E-2
8.548000E-4	-1.400000E-2
8.549000E-4	-1.400000E-2
8.550000E-4	-1.400000E-2
8.551000E-4	-1.400000E-2
8.552000E-4	-2.200000E-2
8.553000E-4	-1.400000E-2
8.554000E-4	-1.400000E-2
8.555000E-4	-2.200000E-2
8.556000E-4	-2.600000E-2
8.557000E-4	-1.400000E-2
8.558000E-4	-1.400000E-2
8.559000E-4	-1.400000E-2
8.560000E-4	-1.400000E-2
8.561000E-4	-1.400000E-2
8.562000E-4	-6.000000E-3
8.563000E-4	-1.400000E-2
8.564000E-4	-1.000000E-2
8.565000E-4	-1.800000E-2
8.566000E-4	-2.200000E-2
8.567000E-4	-1.000000E-2
8.568000E-4	-1.400000E-2
8.569000E-4	-1.800000E-2
8.570000E-4	-1.800000E-2
8.571000E-4	-1.000000E-2
8.572000E-4	-1.400000E-2
8.573000E-4	-1.800000E-2
8.574000E-4	-1.800000E-2
8.575000E-4	-1.000000E-2
8.576000E-4	-1.400000E-2
8.577000E-4	-1.400000E-2
8.578000E-4	-1.400000E-2
8.579000E-4	-1.000000E-2
8.580000E-4	-1.400000E-2
8.581000E-4	-1.800000E-2
8.582000E-4	-1.800000E-2
8.583000E-4	-1.000000E-2
8.584000E-4	-2.200000E-2
8.585000E-4	-1.800000E-2
8.586000E-4	-1.400000E-2
8.587000E-4	-1.400000E-2
8.588000E-4	-1.000000E-2
8.589000E-4	-1.800000E-2
8.590000E-4	-2.200000E-2
8.591000E-4	-1.800000E-2
8.592000E-4	-1.400000E-2
8.593000E-4	-1.800000E-2
8.594000E-4	-1.000000E-2
8.595000E-4	-1.400000E-2
8.596000E-4	-1.400000E-2
8.597000E-4	-1.000000E-2
8.598000E-4	-1.400000E-2
8.599000E-4	-1.800000E-2
8.600000E-4	-1.400000E-2
8.601000E-4	-1.400000E-2
8.602000E-4	-1.400000E-2
8.603000E-4	-1.400000E-2
8.604000E-4	-1.400000E-2
8.605000E-4	-1.000000E-2
8.606000E-4	-1.000000E-2
8.607000E-4	-1.800000E-2
8.608000E-4	-1.400000E-2
8.609000E-4	-1.400000E-2
8.610000E-4	-1.800000E-2
8.611000E-4	-1.800000E-2
8.612000E-4	-1.400000E-2
8.613000E-4	-1.000000E-2
8.614000E-4	-1.400000E-2
8.615000E-4	-1.400000E-2
8.616000E-4	-1.000000E-2
8.617000E-4	-1.400000E-2
8.618000E-4	-1.800000E-2
8.619000E-4	-1.800000E-2
8.620000E-4	-1.400000E-2
8.621000E-4	-1.400000E-2
8.622000E-4	-1.400000E-2
8.623000E-4	-2.200000E-2
8.624000E-4	-1.400000E-2
8.625000E-4	-1.400000E-2
8.626000E-4	-1.800000E-2
8.627000E-4	-1.400000E-2
8.628000E-4	-1.400000E-2
8.629000E-4	-1.000000E-2
8.630000E-4	-1.400000E-2
8.631000E-4	-2.200000E-2
8.632000E-4	-1.400000E-2
8.633000E-4	-1.400000E-2
8.634000E-4	-2.200000E-2
8.635000E-4	-1.800000E-2
8.636000E-4	-2.600000E-2
8.637000E-4	-6.000000E-3
8.638000E-4	-1.400000E-2
8.639000E-4	-1.400000E-2
8.640000E-4	-1.800000E-2
8.641000E-4	-1.400000E-2
8.642000E-4	-1.800000E-2
8.643000E-4	-1.000000E-2
8.644000E-4	-1.400000E-2
8.645000E-4	-1.000000E-2
8.646000E-4	-1.400000E-2
8.647000E-4	-2.600000E-2
8.648000E-4	-1.000000E-2
8.649000E-4	-1.000000E-2
8.650000E-4	-1.000000E-2
8.651000E-4	-1.000000E-2
8.652000E-4	-1.400000E-2
8.653000E-4	-1.000000E-2
8.654000E-4	-1.400000E-2
8.655000E-4	-1.800000E-2
8.656000E-4	-1.400000E-2
8.657000E-4	-1.400000E-2
8.658000E-4	-1.800000E-2
8.659000E-4	-1.800000E-2
8.660000E-4	-1.000000E-2
8.661000E-4	-1.400000E-2
8.662000E-4	-1.400000E-2
8.663000E-4	-1.400000E-2
8.664000E-4	-1.400000E-2
8.665000E-4	-1.000000E-2
8.666000E-4	-1.400000E-2
8.667000E-4	-1.400000E-2
8.668000E-4	-1.400000E-2
8.669000E-4	-1.400000E-2
8.670000E-4	-1.400000E-2
8.671000E-4	-1.000000E-2
8.672000E-4	-1.000000E-2
8.673000E-4	-1.400000E-2
8.674000E-4	-1.800000E-2
8.675000E-4	-1.400000E-2
8.676000E-4	-1.000000E-2
8.677000E-4	-1.000000E-2
8.678000E-4	-1.400000E-2
8.679000E-4	-1.400000E-2
8.680000E-4	-1.400000E-2
8.681000E-4	-1.400000E-2
8.682000E-4	-1.400000E-2
8.683000E-4	-1.400000E-2
8.684000E-4	-1.400000E-2
8.685000E-4	-1.400000E-2
8.686000E-4	-1.800000E-2
8.687000E-4	-1.000000E-2
8.688000E-4	-1.400000E-2
8.689000E-4	-1.000000E-2
8.690000E-4	-1.000000E-2
8.691000E-4	-1.400000E-2
8.692000E-4	-1.800000E-2
8.693000E-4	-1.400000E-2
8.694000E-4	-2.200000E-2
8.695000E-4	-1.400000E-2
8.696000E-4	-1.400000E-2
8.697000E-4	-1.400000E-2
8.698000E-4	-1.400000E-2
8.699000E-4	-1.800000E-2
8.700000E-4	-1.800000E-2
8.701000E-4	-1.800000E-2
8.702000E-4	-1.800000E-2
8.703000E-4	-1.800000E-2
8.704000E-4	-1.400000E-2
8.705000E-4	-1.400000E-2
8.706000E-4	-1.000000E-2
8.707000E-4	-1.800000E-2
8.708000E-4	-1.000000E-2
8.709000E-4	-6.000000E-3
8.710000E-4	-1.400000E-2
8.711000E-4	-1.000000E-2
8.712000E-4	-1.400000E-2
8.713000E-4	-1.800000E-2
8.714000E-4	-1.400000E-2
8.715000E-4	-6.000000E-3
8.716000E-4	-1.400000E-2
8.717000E-4	-1.800000E-2
8.718000E-4	-1.400000E-2
8.719000E-4	-1.000000E-2
8.720000E-4	-2.200000E-2
8.721000E-4	-1.000000E-2
8.722000E-4	-1.400000E-2
8.723000E-4	-1.800000E-2
8.724000E-4	-1.000000E-2
8.725000E-4	-1.800000E-2
8.726000E-4	-1.000000E-2
8.727000E-4	-1.800000E-2
8.728000E-4	-1.400000E-2
8.729000E-4	-1.800000E-2
8.730000E-4	-1.400000E-2
8.731000E-4	-1.800000E-2
8.732000E-4	-1.800000E-2
8.733000E-4	-1.400000E-2
8.734000E-4	-1.800000E-2
8.735000E-4	-1.000000E-2
8.736000E-4	-1.800000E-2
8.737000E-4	-1.400000E-2
8.738000E-4	-1.400000E-2
8.739000E-4	-1.800000E-2
8.740000E-4	-1.000000E-2
8.741000E-4	-1.800000E-2
8.742000E-4	-1.000000E-2
8.743000E-4	-6.000000E-3
8.744000E-4	-1.400000E-2
8.745000E-4	-1.800000E-2
8.746000E-4	-2.200000E-2
8.747000E-4	-1.400000E-2
8.748000E-4	-1.800000E-2
8.749000E-4	-1.400000E-2
8.750000E-4	-1.800000E-2
8.751000E-4	-1.800000E-2
8.752000E-4	-1.000000E-2
8.753000E-4	-1.400000E-2
8.754000E-4	-2.200000E-2
8.755000E-4	-2.200000E-2
8.756000E-4	-1.400000E-2
8.757000E-4	-2.600000E-2
8.758000E-4	-1.000000E-2
8.759000E-4	-1.400000E-2
8.760000E-4	-1.400000E-2
8.761000E-4	-1.800000E-2
8.762000E-4	-2.200000E-2
8.763000E-4	-1.800000E-2
8.764000E-4	-1.800000E-2
8.765000E-4	-1.400000E-2
8.766000E-4	-1.800000E-2
8.767000E-4	-1.400000E-2
8.768000E-4	-1.800000E-2
8.769000E-4	-1.400000E-2
8.770000E-4	-1.000000E-2
8.771000E-4	-1.000000E-2
8.772000E-4	-1.400000E-2
8.773000E-4	-1.400000E-2
8.774000E-4	-1.400000E-2
8.775000E-4	-1.800000E-2
8.776000E-4	-1.800000E-2
8.777000E-4	-1.000000E-2
8.778000E-4	-1.800000E-2
8.779000E-4	-1.400000E-2
8.780000E-4	-1.400000E-2
8.781000E-4	-1.400000E-2
8.782000E-4	-1.800000E-2
8.783000E-4	-2.200000E-2
8.784000E-4	-1.400000E-2
8.785000E-4	-1.800000E-2
8.786000E-4	-1.400000E-2
8.787000E-4	-1.400000E-2
8.788000E-4	-1.400000E-2
8.789000E-4	-1.800000E-2
8.790000E-4	-1.000000E-2
8.791000E-4	-1.400000E-2
8.792000E-4	-1.000000E-2
8.793000E-4	-1.000000E-2
8.794000E-4	-6.000000E-3
8.795000E-4	-1.000000E-2
8.796000E-4	-1.400000E-2
8.797000E-4	-1.800000E-2
8.798000E-4	-1.400000E-2
8.799000E-4	-1.800000E-2
8.800000E-4	-1.400000E-2
8.801000E-4	-1.800000E-2
8.802000E-4	-6.000000E-3
8.803000E-4	-1.000000E-2
8.804000E-4	-6.000000E-3
8.805000E-4	-1.400000E-2
8.806000E-4	-1.400000E-2
8.807000E-4	-1.000000E-2
8.808000E-4	-1.400000E-2
8.809000E-4	-1.800000E-2
8.810000E-4	-1.400000E-2
8.811000E-4	-1.800000E-2
8.812000E-4	-1.000000E-2
8.813000E-4	-1.800000E-2
8.814000E-4	-1.400000E-2
8.815000E-4	-1.800000E-2
8.816000E-4	-1.400000E-2
8.817000E-4	-1.000000E-2
8.818000E-4	-1.800000E-2
8.819000E-4	-2.200000E-2
8.820000E-4	-1.400000E-2
8.821000E-4	-1.800000E-2
8.822000E-4	-1.400000E-2
8.823000E-4	-1.800000E-2
8.824000E-4	-1.400000E-2
8.825000E-4	-1.400000E-2
8.826000E-4	-1.400000E-2
8.827000E-4	-1.000000E-2
8.828000E-4	-1.400000E-2
8.829000E-4	-1.400000E-2
8.830000E-4	-1.400000E-2
8.831000E-4	-1.000000E-2
8.832000E-4	-1.400000E-2
8.833000E-4	-1.800000E-2
8.834000E-4	-1.400000E-2
8.835000E-4	-1.400000E-2
8.836000E-4	-1.000000E-2
8.837000E-4	-1.400000E-2
8.838000E-4	-1.800000E-2
8.839000E-4	-1.800000E-2
8.840000E-4	-1.800000E-2
8.841000E-4	-1.400000E-2
8.842000E-4	-6.000000E-3
8.843000E-4	-1.000000E-2
8.844000E-4	-1.400000E-2
8.845000E-4	-2.200000E-2
8.846000E-4	-1.000000E-2
8.847000E-4	-2.200000E-2
8.848000E-4	-1.000000E-2
8.849000E-4	-1.400000E-2
8.850000E-4	-1.400000E-2
8.851000E-4	-1.400000E-2
8.852000E-4	-1.800000E-2
8.853000E-4	-1.800000E-2
8.854000E-4	-1.400000E-2
8.855000E-4	-1.800000E-2
8.856000E-4	-2.200000E-2
8.857000E-4	-1.400000E-2
8.858000E-4	-6.000000E-3
8.859000E-4	-1.000000E-2
8.860000E-4	-1.000000E-2
8.861000E-4	-1.000000E-2
8.862000E-4	-1.400000E-2
8.863000E-4	-1.800000E-2
8.864000E-4	-1.400000E-2
8.865000E-4	-1.000000E-2
8.866000E-4	-1.400000E-2
8.867000E-4	-1.400000E-2
8.868000E-4	-1.800000E-2
8.869000E-4	-1.800000E-2
8.870000E-4	-1.000000E-2
8.871000E-4	-1.400000E-2
8.872000E-4	-1.800000E-2
8.873000E-4	-1.400000E-2
8.874000E-4	-1.400000E-2
8.875000E-4	-6.000000E-3
8.876000E-4	-1.400000E-2
8.877000E-4	-1.000000E-2
8.878000E-4	-2.600000E-2
8.879000E-4	-1.000000E-2
8.880000E-4	-1.000000E-2
8.881000E-4	-1.400000E-2
8.882000E-4	-1.800000E-2
8.883000E-4	-1.000000E-2
8.884000E-4	-1.000000E-2
8.885000E-4	-1.000000E-2
8.886000E-4	-1.400000E-2
8.887000E-4	-1.400000E-2
8.888000E-4	-1.400000E-2
8.889000E-4	-1.400000E-2
8.890000E-4	-1.000000E-2
8.891000E-4	-1.400000E-2
8.892000E-4	-1.400000E-2
8.893000E-4	-1.800000E-2
8.894000E-4	-1.400000E-2
8.895000E-4	-1.400000E-2
8.896000E-4	-1.400000E-2
8.897000E-4	-1.400000E-2
8.898000E-4	-1.800000E-2
8.899000E-4	-2.200000E-2
8.900000E-4	-1.000000E-2
8.901000E-4	-1.800000E-2
8.902000E-4	-1.000000E-2
8.903000E-4	-1.400000E-2
8.904000E-4	-1.400000E-2
8.905000E-4	-1.800000E-2
8.906000E-4	-1.000000E-2
8.907000E-4	-1.000000E-2
8.908000E-4	-1.800000E-2
8.909000E-4	-1.800000E-2
8.910000E-4	-1.400000E-2
8.911000E-4	-1.400000E-2
8.912000E-4	-1.400000E-2
8.913000E-4	-1.400000E-2
8.914000E-4	-1.400000E-2
8.915000E-4	-1.800000E-2
8.916000E-4	-2.200000E-2
8.917000E-4	-1.000000E-2
8.918000E-4	-1.800000E-2
8.919000E-4	-1.400000E-2
8.920000E-4	-1.400000E-2
8.921000E-4	-1.400000E-2
8.922000E-4	-1.800000E-2
8.923000E-4	-1.400000E-2
8.924000E-4	-1.400000E-2
8.925000E-4	-1.400000E-2
8.926000E-4	-1.800000E-2
8.927000E-4	-1.800000E-2
8.928000E-4	-1.800000E-2
8.929000E-4	-1.400000E-2
8.930000E-4	-1.400000E-2
8.931000E-4	-1.800000E-2
8.932000E-4	-1.400000E-2
8.933000E-4	-1.400000E-2
8.934000E-4	-1.800000E-2
8.935000E-4	-1.400000E-2
8.936000E-4	-1.000000E-2
8.937000E-4	-2.200000E-2
8.938000E-4	-1.800000E-2
8.939000E-4	-1.400000E-2
8.940000E-4	-1.400000E-2
8.941000E-4	-1.000000E-2
8.942000E-4	-1.800000E-2
8.943000E-4	-1.400000E-2
8.944000E-4	-1.800000E-2
8.945000E-4	-1.800000E-2
8.946000E-4	-1.800000E-2
8.947000E-4	-1.400000E-2
8.948000E-4	-2.200000E-2
8.949000E-4	-1.800000E-2
8.950000E-4	-1.800000E-2
8.951000E-4	-1.400000E-2
8.952000E-4	-1.800000E-2
8.953000E-4	-1.800000E-2
8.954000E-4	-1.800000E-2
8.955000E-4	-1.400000E-2
8.956000E-4	-1.400000E-2
8.957000E-4	-1.800000E-2
8.958000E-4	-2.200000E-2
